Date,Price,Amount,Order
1620922167.0948496,0.5,1500,buy
1620922178.3547962,0.5,1500,buy
1620922178.9815373,0.5,1500,buy
1620922198.8133945,0.5,1500,buy
1620922201.2610655,0.5,1500,buy
1620923362.8366475,0.5,1500,buy
1620923363.3783486,0.5,1500,buy
1620923364.4976046,0.5,1500,buy
1620923406.53228,0.5,1500,buy
1620923409.1258614,0.5,1500,buy
1620924131.2109811,0.5,1500,buy
1620926214.0085678,0.5,1500,buy
1620938272.0234864,0.5,1500,buy
1620938272.8713715,0.5,1500,buy
1620938275.028217,0.5,1500,buy
1621423837.7487564,0.5,1500,buy
1621423839.0978994,0.5,1500,buy
1621423839.5287802,0.5,1500,buy
1621423839.8381667,0.5,1500,buy
1621423840.1325626,0.5,1500,buy
1621423840.6085172,0.5,1500,buy
1621423841.9527125,0.5,1500,buy
1621423918.2445278,0.5,1500,buy
1621423920.5375862,0.5,1500,buy
1621423922.1684628,0.5,1500,buy
1621423923.6572866,0.5,1500,buy
1621423924.3821359,0.5,1500,buy
1621425207.6126525,0.5,1500,buy
1621425210.1722353,0.5,1500,buy
1621425210.4661994,0.5,1500,buy
1621425210.9793813,0.5,1500,buy
1621425211.4271295,0.5,1500,buy
1621425327.314744,0.5,1500,buy
1621425329.9980273,0.5,1500,buy
1621425330.3003187,0.5,1500,buy
1621425330.584399,0.5,1500,buy
1621425349.3252954,0.5,1500,buy
1621425353.6604774,0.5,1500,buy
1621425386.0931907,0.5,1500,buy
1621425387.1383026,0.5,1500,buy
1621425389.3549573,0.5,1500,buy
1621425425.247485,0.5,1500,buy
1621425426.4066162,0.5,1500,buy
1621425426.674346,0.5,1500,buy
