,Unnamed: 0,Unnamed: 0.1,epoch,price
0,0,0,1620576056.513294,0.4024487
1,1,1,1620576056.563571,0.4018511
2,2,2,1620576056.9516,0.4021883
3,3,3,1620576059.21779,0.4020197
4,4,4,1620576060.831581,0.4018511
5,5,5,1620576061.655842,0.4018632
6,6,6,1620576062.511138,0.4016973
7,7,7,1620576062.51262,0.4016972
8,8,8,1620576063.449864,0.4016972
9,9,9,1620576065.372909,0.4015
10,10,10,1620576065.374548,0.4011841
11,11,11,1620576065.375837,0.4011287
12,12,12,1620576065.703715,0.4011287
13,13,13,1620576065.705567,0.401
14,14,14,1620576065.929142,0.401
15,15,15,1620576067.239651,0.401
16,16,16,1620576067.256307,0.401
17,17,17,1620576068.04896,0.401
18,18,18,1620576068.089045,0.401
19,19,19,1620576068.090848,0.401
20,20,20,1620576068.726447,0.4006007
21,21,21,1620576070.305825,0.4004067
22,22,22,1620576073.667477,0.4008871
23,23,23,1620576075.747907,0.4007869
24,24,24,1620576076.622884,0.401853
25,25,25,1620576076.718729,0.4012507
26,26,26,1620576076.732077,0.4012507
27,27,27,1620576080.208131,0.4008174
28,28,28,1620576081.573593,0.400726
29,29,29,1620576081.67386,0.400726
30,30,30,1620576081.985956,0.4007936
31,31,31,1620576083.644994,0.4007809
32,32,32,1620576084.21479,0.4008174
33,33,33,1620576086.601059,0.4003335
34,34,34,1620576090.505005,0.4002534
35,35,35,1620576091.078322,0.4008297
36,36,36,1620576092.703695,0.4007495
37,37,37,1620576092.705377,0.4007495
38,38,38,1620576092.744104,0.4007495
39,39,39,1620576096.054916,0.4002534
40,40,40,1620576096.089859,0.4002534
41,41,41,1620576096.091326,0.4002534
42,42,42,1620576096.092777,0.4002534
43,43,43,1620576096.094228,0.4002534
44,44,44,1620576098.639174,0.4002535
45,45,45,1620576098.64073,0.4002534
46,46,46,1620576098.642282,0.4002534
47,47,47,1620576098.643626,0.4002332
48,48,48,1620576102.792932,0.4006565
49,49,49,1620576107.218113,0.4002332
50,50,50,1620576107.35098,0.400365
51,51,51,1620576109.025796,0.4005052
52,52,52,1620576109.02991,0.4005052
53,53,53,1620576109.035711,0.4005052
54,54,54,1620576111.717345,0.4007096
55,55,55,1620576112.433306,0.4006521
56,56,56,1620576112.610036,0.4012285
57,57,57,1620576112.86534,0.4012285
58,58,58,1620576114.465994,0.4009978
59,59,59,1620576114.467739,0.4009978
60,60,60,1620576114.469596,0.4009978
61,61,61,1620576114.471339,0.4009978
62,62,62,1620576114.472785,0.4009978
63,63,63,1620576115.641879,0.4012507
64,64,64,1620576119.401722,0.4012507
65,65,65,1620576119.403097,0.4017849
66,66,66,1620576122.61745,0.4016152
67,67,67,1620576124.497712,0.4018795
68,68,68,1620576124.859356,0.4020197
69,69,69,1620576132.101646,0.4018853
70,70,70,1620576135.485644,0.4011635
71,71,71,1620576135.487033,0.4011619
72,72,72,1620576135.488137,0.4011618
73,73,73,1620576135.489537,0.4011618
74,74,74,1620576135.490822,0.4011618
75,75,75,1620576135.492139,0.4011618
76,76,76,1620576135.493266,0.4011618
77,77,77,1620576145.004871,0.4019801
78,78,78,1620576145.489999,0.40186
79,79,79,1620576145.491571,0.4017924
80,80,80,1620576145.493142,0.4016183
81,81,81,1620576145.494336,0.4016153
82,82,82,1620576145.496273,0.4016153
83,83,83,1620576145.498194,0.4016153
84,84,84,1620576145.500083,0.4016153
85,85,85,1620576145.501869,0.4016153
86,86,86,1620576146.103442,0.4018186
87,87,87,1620576147.094799,0.4019918
88,88,88,1620576150.052063,0.4020197
89,89,89,1620576150.847213,0.4020197
90,90,90,1620576150.848635,0.4024999
91,91,91,1620576150.849957,0.4025
92,92,92,1620576150.851233,0.4025476
93,93,93,1620576162.749649,0.402
94,94,94,1620576164.071948,0.4018322
95,95,95,1620576164.076027,0.4018322
96,96,96,1620576164.080102,0.4018322
97,97,97,1620576164.103837,0.4018322
98,98,98,1620576164.113238,0.4018322
99,99,99,1620576164.117391,0.4018322
100,100,100,1620576164.175366,0.4018322
101,101,101,1620576164.189542,0.4018322
102,102,102,1620576164.324904,0.4014138
103,103,103,1620576164.326473,0.4004748
104,104,104,1620576164.331838,0.4007945
105,105,105,1620576172.419208,0.4005424
106,106,106,1620576177.654868,0.4002332
107,107,107,1620576177.668479,0.4002332
108,108,108,1620576179.600368,0.4002332
109,109,109,1620576182.689896,0.4002332
110,110,110,1620576183.466876,0.4003014
111,111,111,1620576184.809623,0.4003014
112,112,112,1620576188.012699,0.4006411
113,113,113,1620576189.791269,0.4013566
114,114,114,1620576191.911853,0.4013599
115,115,115,1620576193.506565,0.4013599
116,116,116,1620576193.508449,0.4016128
117,117,117,1620576194.015839,0.4015452
118,118,118,1620576194.836537,0.4015452
119,119,119,1620576195.195987,0.4015452
120,120,120,1620576196.938034,0.4008775
121,121,121,1620576197.776879,0.4015452
122,122,122,1620576200.556578,0.4008086
123,123,123,1620576200.558299,0.4008085
124,124,124,1620576200.747284,0.401592
125,125,125,1620576212.972435,0.4009456
126,126,126,1620576217.573648,0.4008403
127,127,127,1620576217.668402,0.40149
128,128,128,1620576217.750934,0.40149
129,129,129,1620576218.363895,0.4013804
130,130,130,1620576221.663684,0.4013109
131,131,131,1620576222.344772,0.4011239
132,132,132,1620576232.115193,0.400206
133,133,133,1620576232.121867,0.4005951
134,134,134,1620576232.122908,0.4007124
135,135,135,1620576232.124772,0.4007552
136,136,136,1620576233.718475,0.4008085
137,137,137,1620576233.721218,0.4009181
138,138,138,1620576236.962936,0.4006032
139,139,139,1620576242.51824,0.4002059
140,140,140,1620576242.520691,0.4002
141,141,141,1620576242.7101,0.4002
142,142,142,1620576243.007211,0.4004045
143,143,143,1620576243.290384,0.4003032
144,144,144,1620576243.292155,0.4004042
145,145,145,1620576243.678861,0.4004042
146,146,146,1620576243.766625,0.4004042
147,147,147,1620576244.556109,0.4003357
148,148,148,1620576245.338481,0.4003032
149,149,149,1620576247.660327,0.4002
150,150,150,1620576247.662381,0.4001733
151,151,151,1620576247.822235,0.4
152,152,152,1620576247.825186,0.4
153,153,153,1620576247.828191,0.4
154,154,154,1620576247.831449,0.4
155,155,155,1620576247.834218,0.4
156,156,156,1620576247.837436,0.4
157,157,157,1620576247.841416,0.4
158,158,158,1620576247.843913,0.4
159,159,159,1620576247.845883,0.4
160,160,160,1620576247.848345,0.4
161,161,161,1620576247.850134,0.4
162,162,162,1620576247.852056,0.4
163,163,163,1620576247.854157,0.4
164,164,164,1620576247.856807,0.4
165,165,165,1620576247.858816,0.4
166,166,166,1620576247.860572,0.4
167,167,167,1620576247.862187,0.4
168,168,168,1620576247.889654,0.4
169,169,169,1620576247.891221,0.4
170,170,170,1620576247.892792,0.4
171,171,171,1620576247.894247,0.4
172,172,172,1620576247.895603,0.4
173,173,173,1620576247.899117,0.4
174,174,174,1620576247.903676,0.4
175,175,175,1620576247.906387,0.4
176,176,176,1620576247.908997,0.4
177,177,177,1620576247.911182,0.4
178,178,178,1620576247.913262,0.4
179,179,179,1620576247.915026,0.4
180,180,180,1620576247.91678,0.4
181,181,181,1620576247.917958,0.4
182,182,182,1620576247.919199,0.4
183,183,183,1620576247.920396,0.4
184,184,184,1620576247.923691,0.4
185,185,185,1620576247.92591,0.4
186,186,186,1620576247.92795,0.4
187,187,187,1620576247.929833,0.4
188,188,188,1620576247.931494,0.4
189,189,189,1620576247.933187,0.4
190,190,190,1620576247.935001,0.4
191,191,191,1620576247.937026,0.4
192,192,192,1620576247.938569,0.4
193,193,193,1620576247.940074,0.4
194,194,194,1620576247.941794,0.4
195,195,195,1620576247.943069,0.4
196,196,196,1620576247.947044,0.4
197,197,197,1620576247.949447,0.4
198,198,198,1620576247.950831,0.4
199,199,199,1620576247.952607,0.4
200,200,200,1620576247.956847,0.4
201,201,201,1620576247.961059,0.4
202,202,202,1620576247.962697,0.4
203,203,203,1620576247.964021,0.4
204,204,204,1620576247.967313,0.4
205,205,205,1620576247.968738,0.4
206,206,206,1620576247.970268,0.4
207,207,207,1620576247.971805,0.4
208,208,208,1620576247.972984,0.4
209,209,209,1620576247.996228,0.4002319
210,210,210,1620576248.086426,0.4
211,211,211,1620576248.088221,0.4
212,212,212,1620576248.089525,0.4
213,213,213,1620576248.277902,0.3999929
214,214,214,1620576248.279949,0.399841
215,215,215,1620576248.558078,0.399841
216,216,216,1620576248.574816,0.3995
217,217,217,1620576248.576748,0.399497
218,218,218,1620576248.711825,0.3994477
219,219,219,1620576249.588289,0.3990214
220,220,220,1620576249.670555,0.3990089
221,221,221,1620576249.68766,0.3989
222,222,222,1620576249.689911,0.39889
223,223,223,1620576249.939187,0.3986732
224,224,224,1620576249.94065,0.398617
225,225,225,1620576249.94276,0.3984866
226,226,226,1620576249.945028,0.3984741
227,227,227,1620576249.946949,0.3984349
228,228,228,1620576249.948196,0.3984253
229,229,229,1620576249.949974,0.3984
230,230,230,1620576249.952574,0.3983605
231,231,231,1620576249.954393,0.3982996
232,232,232,1620576249.955656,0.3980002
233,233,233,1620576249.96825,0.3987006
234,234,234,1620576250.92178,0.3987006
235,235,235,1620576252.407024,0.3982591
236,236,236,1620576252.754529,0.3982591
237,237,237,1620576261.147727,0.3980003
238,238,238,1620576261.149383,0.398
239,239,239,1620576261.151163,0.398
240,240,240,1620576261.153307,0.398
241,241,241,1620576261.204251,0.398
242,242,242,1620576266.548661,0.3985348
243,243,243,1620576266.599992,0.398696
244,244,244,1620576266.602352,0.3987063
245,245,245,1620576266.655788,0.3987063
246,246,246,1620576266.657116,0.3992783
247,247,247,1620576267.689593,0.3992776
248,248,248,1620576267.690962,0.3992782
249,249,249,1620576267.692401,0.3992783
250,250,250,1620576268.18038,0.3980034
251,251,251,1620576268.183664,0.3980034
252,252,252,1620576268.185984,0.3980034
253,253,253,1620576268.187923,0.3980034
254,254,254,1620576268.189742,0.3980034
255,255,255,1620576272.175591,0.398
256,256,256,1620576272.176952,0.398
257,257,257,1620576272.178177,0.398
258,258,258,1620576272.179422,0.398
259,259,259,1620576272.180419,0.398
260,260,260,1620576273.025652,0.3985392
261,261,261,1620576273.286722,0.398
262,262,262,1620576273.596146,0.398
263,263,263,1620576273.937387,0.398
264,264,264,1620576274.040574,0.398
265,265,265,1620576275.68645,0.398
266,266,266,1620576275.783114,0.3981061
267,267,267,1620576276.37029,0.398
268,268,268,1620576277.538919,0.398
269,269,269,1620576277.850349,0.398
270,270,270,1620576279.348848,0.398
271,271,271,1620576280.022966,0.3980933
272,272,272,1620576280.03937,0.3980933
273,273,273,1620576280.098121,0.398
274,274,274,1620576280.108349,0.398
275,275,275,1620576280.328875,0.3979821
276,276,276,1620576280.586635,0.3978155
277,277,277,1620576280.587913,0.397801
278,278,278,1620576281.10645,0.3976651
279,279,279,1620576281.3038,0.3979418
280,280,280,1620576281.34488,0.3975163
281,281,281,1620576281.346767,0.3975
282,282,282,1620576281.348021,0.3973477
283,283,283,1620576281.349569,0.3970303
284,284,284,1620576281.351026,0.397
285,285,285,1620576281.352693,0.397
286,286,286,1620576281.809239,0.397
287,287,287,1620576284.699208,0.397
288,288,288,1620576286.568053,0.3967128
289,289,289,1620576287.505784,0.3970264
290,290,290,1620576287.512708,0.3971278
291,291,291,1620576287.57971,0.3974545
292,292,292,1620576288.583783,0.3969855
293,293,293,1620576288.585204,0.3969855
294,294,294,1620576289.959135,0.3967128
295,295,295,1620576289.960759,0.3966256
296,296,296,1620576289.962678,0.3963958
297,297,297,1620576289.968478,0.3963958
298,298,298,1620576289.969794,0.3962299
299,299,299,1620576289.971967,0.3962299
300,300,300,1620576289.974124,0.3962299
301,301,301,1620576289.97653,0.3962299
302,302,302,1620576289.978633,0.3962299
303,303,303,1620576292.479647,0.3975876
