epoch,price
1620537355.338959,0.448249100
1620537356.520033,0.447676200
1620537357.462643,0.447676200
1620537357.464425,0.447676200
1620537357.466039,0.447676200
1620537357.467593,0.447676200
1620537357.645204,0.449068400
1620537357.647130,0.449068500
1620537360.796151,0.447737200
1620537360.798082,0.447737200
1620537360.799886,0.447737200
1620537360.801685,0.447737200
1620537360.803311,0.447737200
1620537361.462117,0.448478400
1620537361.792863,0.447773800
1620537364.509397,0.446383800
1620537364.725561,0.446748000
1620537365.251916,0.446570700
1620537368.914964,0.446459700
1620537368.916862,0.446459700
1620537368.918306,0.446459700
1620537368.919605,0.446459700
1620537368.920744,0.446459700
1620537369.495616,0.447467500
1620537369.564148,0.447253700
1620537369.600133,0.447253700
1620537369.640103,0.447253700
1620537369.646745,0.447467500
1620537371.446943,0.448631200
1620537373.366803,0.447907400
1620537373.368794,0.447907400
1620537373.370565,0.447907400
1620537373.372526,0.447907400
1620537373.374033,0.447907400
1620537375.497175,0.449927400
1620537378.350470,0.448979800
1620537378.988176,0.448973500
1620537379.656032,0.447994100
1620537379.657708,0.447994100
1620537379.659430,0.447319800
1620537381.426665,0.447321400
1620537383.578558,0.447209100
1620537383.655861,0.448836900
1620537383.766980,0.448814500
1620537383.772128,0.448814500
1620537385.958588,0.448688700
1620537386.387256,0.446939400
1620537391.011015,0.447351500
1620537391.117785,0.447118600
1620537391.130364,0.447118600
1620537398.410806,0.446701600
1620537398.412084,0.446612000
1620537400.213306,0.446820000
1620537400.221438,0.446820000
1620537400.390394,0.447348500
1620537400.392165,0.447348400
1620537403.619601,0.446480000
1620537403.983557,0.446480100
1620537405.306245,0.447856600
1620537405.406584,0.447856600
1620537405.574801,0.447856600
1620537405.653177,0.447856600
1620537408.619919,0.448094000
1620537410.795185,0.447808300
1620537410.797240,0.447808300
1620537410.798758,0.447808300
1620537410.800288,0.447808300
1620537410.801844,0.447808300
1620537411.239792,0.447808300
1620537413.485449,0.448973300
1620537414.224598,0.448973400
1620537414.226013,0.449439900
1620537415.032802,0.448175900
1620537415.530558,0.449439700
1620537419.166613,0.448573800
1620537419.168342,0.448573800
1620537419.169880,0.448573800
1620537420.411882,0.449880800
1620537421.738357,0.448964400
1620537421.740463,0.448964400
1620537421.742444,0.448964400
1620537421.744377,0.448964400
1620537421.746190,0.448964400
1620537425.246999,0.450000000
1620537425.248660,0.450000000
1620537425.570369,0.450240000
1620537425.735202,0.449631900
1620537425.839211,0.449631900
1620537425.930853,0.449887500
1620537426.581851,0.448574900
1620537426.738096,0.449045800
1620537427.226760,0.450404800
1620537427.228621,0.450833200
1620537427.230673,0.450902900
1620537427.291333,0.450902900
1620537427.292901,0.450933700
1620537427.665789,0.450833000
1620537428.841473,0.450911200
1620537429.762343,0.449400000
1620537430.212585,0.449400000
1620537430.214305,0.449090900
1620537432.530547,0.448277700
1620537438.061083,0.449796900
1620537438.348666,0.447607900
1620537442.105165,0.449626000
1620537442.737702,0.449184300
1620537444.499255,0.449635900
1620537449.775208,0.448808900
1620537451.283238,0.448069000
1620537452.829387,0.447585300
1620537452.880820,0.447615500
1620537453.116680,0.447585300
1620537453.118005,0.446881500
1620537453.210246,0.447585300
1620537453.255038,0.447945300
1620537453.256868,0.448030300
1620537453.299846,0.448030300
1620537453.342242,0.448068900
1620537463.584930,0.446383800
1620537464.377549,0.445776500
1620537464.653522,0.446280200
1620537464.694267,0.446280200
1620537464.696771,0.446280200
1620537464.723110,0.446280200
1620537464.724521,0.446269800
1620537468.666925,0.446816300
1620537468.668738,0.446816400
1620537469.483175,0.446377200
1620537470.083725,0.445424300
1620537470.444990,0.445245400
1620537470.446811,0.445245400
1620537470.448326,0.445245400
1620537470.449933,0.445245400
1620537470.451353,0.445245400
1620537471.359139,0.446285500
1620537471.574574,0.446285500
1620537471.844603,0.446285500
1620537471.889332,0.446285500
1620537471.893696,0.446285500
1620537472.108586,0.446460700
1620537472.116003,0.446460700
1620537472.121237,0.446460700
1620537472.126323,0.446460700
1620537472.130303,0.446460700
1620537472.134080,0.446460700
1620537473.742158,0.446899400
1620537473.796965,0.446899400
1620537474.627133,0.447189300
1620537474.631462,0.447189300
1620537480.107100,0.446660300
1620537480.198162,0.446660400
1620537481.382958,0.446660300
1620537481.384638,0.446634600
1620537486.134460,0.447629900
1620537487.348986,0.446630200
1620537487.350974,0.446629200
1620537487.352541,0.446602900
1620537488.876077,0.447669700
1620537490.654652,0.447029900
1620537491.223024,0.448067700
1620537493.395940,0.448911500
1620537493.666826,0.447817400
1620537496.254490,0.447240500
1620537497.876387,0.447202600
1620537499.074372,0.447987100
1620537499.271418,0.446784900
1620537499.276337,0.446784900
1620537501.479213,0.446775000
1620537504.451914,0.445720500
1620537505.463355,0.446574900
1620537505.465076,0.446552600
1620537505.467402,0.446461600
1620537505.469539,0.446445900
1620537505.471389,0.445289200
1620537505.473145,0.445289100
1620537505.475135,0.445289100
1620537509.273750,0.447315800
1620537511.644245,0.447167400
1620537512.370990,0.447167400
1620537512.717214,0.447167400
1620537513.119441,0.447167400
1620537513.551204,0.447456200
1620537515.389577,0.447975300
1620537517.241713,0.447628200
1620537517.975603,0.446959600
1620537522.072401,0.447212000
1620537522.074141,0.447568100
1620537522.075607,0.447580200
1620537522.077018,0.447774200
1620537523.631736,0.447784900
1620537523.633145,0.447955800
1620537523.634411,0.447958900
1620537523.635712,0.447959100
1620537523.637077,0.448000000
1620537523.638221,0.448098000
1620537523.639473,0.448235500
1620537523.640772,0.448235600
1620537523.642084,0.448553700
1620537523.643047,0.449335600
1620537523.880467,0.447881900
1620537524.716799,0.447881800
1620537525.273862,0.446775900
1620537525.831467,0.447485900
1620537525.898859,0.446196100
1620537525.900457,0.446196100
1620537525.901884,0.446196100
1620537528.908167,0.447485900
1620537530.179291,0.446799600
1620537530.180689,0.446629500
1620537530.181793,0.446503300
1620537530.183690,0.446503300
1620537530.185639,0.446503300
1620537530.187516,0.446503300
1620537530.189161,0.446503300
1620537532.410874,0.447485800
1620537533.111420,0.447238100
1620537538.940157,0.447238100
1620537539.002502,0.447238100
1620537539.074587,0.447238100
1620537539.163598,0.447238100
1620537539.197939,0.446401200
1620537539.200051,0.446401200
1620537539.201809,0.446401200
1620537539.203518,0.446401200
1620537539.205076,0.446401200
1620537548.431547,0.447307100
1620537551.065262,0.447237900
1620537551.067063,0.446533300
1620537551.069224,0.446502600
1620537559.816627,0.446943200
1620537560.662528,0.448084700
1620537560.833666,0.448084700
1620537561.712980,0.448084700
1620537561.728195,0.448084700
1620537561.730010,0.448209900
1620537562.169706,0.448209900
1620537562.205111,0.448387600
1620537562.554958,0.447490900
1620537563.493464,0.448349200
1620537564.116535,0.448781000
1620537564.586954,0.448781000
1620537564.762888,0.448781000
1620537565.478670,0.447766700
1620537565.999147,0.448629400
1620537566.001128,0.448629700
1620537567.123381,0.449635800
1620537569.944486,0.449343500
1620537570.731567,0.449635900
1620537570.733702,0.450000000
1620537571.470995,0.450000000
1620537571.472403,0.450000000
1620537571.474206,0.450000000
1620537571.475889,0.450000000
1620537571.477412,0.450000000
1620537571.478671,0.450000000
1620537571.479923,0.450000000
1620537571.481293,0.450000000
1620537571.482715,0.450000000
1620537571.483953,0.450000000
1620537574.029749,0.450580700
1620537574.031267,0.450580700
1620537574.032684,0.450580700
1620537574.034043,0.450580700
1620537574.035382,0.450580700
1620537574.036769,0.450580700
1620537574.038124,0.450902900
1620537574.039385,0.451388700
1620537574.040775,0.451388800
1620537574.769056,0.451388700
1620537574.770665,0.451388800
1620537575.958308,0.449929300
1620537575.959588,0.449321200
1620537575.960812,0.449224500
1620537575.962005,0.449224400
1620537575.963067,0.449076200
1620537579.021226,0.450520100
1620537579.109071,0.449690300
1620537579.110476,0.449667900
1620537579.111781,0.449667800
1620537579.112942,0.449541600
1620537579.114661,0.449525700
1620537579.115941,0.449503300
1620537579.117801,0.449503300
1620537579.119061,0.449099000
1620537579.120170,0.449088400
1620537579.121395,0.449088300
1620537579.122667,0.449088300
1620537579.124041,0.449055300
1620537579.899337,0.449556500
1620537579.900897,0.449460300
1620537579.902470,0.449460300
1620537579.903855,0.449460300
1620537579.905260,0.449460300
1620537579.906362,0.449460300
1620537580.178770,0.451010400
1620537584.240327,0.451066700
1620537584.775243,0.450779400
1620537585.462835,0.450420000
1620537589.315161,0.450022700
1620537589.316550,0.449999400
1620537589.318429,0.449999300
1620537589.320079,0.449971100
1620537589.321281,0.449597200
1620537590.318768,0.450520100
1620537590.320269,0.450520100
1620537590.321539,0.450520100
1620537590.322777,0.450520100
1620537591.728575,0.451360400
1620537594.205516,0.451735000
1620537594.907709,0.452255600
1620537594.913259,0.452203100
1620537594.914794,0.451757600
1620537594.943027,0.452367200
1620537595.960938,0.452898400
1620537597.373861,0.453451200
1620537597.433644,0.452143100
1620537604.780824,0.453551800
1620537605.799890,0.452766300
1620537606.379561,0.452766300
1620537606.774130,0.452766300
1620537606.775495,0.453526300
1620537607.688330,0.453529100
1620537608.437609,0.453506400
1620537615.508442,0.452089400
1620537616.112808,0.452960700
1620537616.114757,0.452963300
1620537616.116271,0.452963400
1620537616.117541,0.453117900
1620537616.118957,0.453119400
1620537616.120370,0.453140500
1620537616.896098,0.452960600
